Reference,Qty,Value,Description,Footprint,Manufacturer,Part Number,Supplier,Unit Price,Extended Price
T2,1,1:4_COMBINER,1:4 RF Combiner Transformer Output,MHT1803_Amplifier_500W:RF_Transformer_T68,Mini-Circuits,T1-4T+,Mouser,$12.95,$12.95
K1,1,G5V-2,Protection Relay DPDT,MHT1803_Amplifier_500W:G5V2_Relay,Omron,G5V-2-DC12,Mouser,$5.85,$5.85
D1,1,PWR_LED_GREEN,Power Status LED Green 3mm,LED_THT:LED_D3.0mm,Kingbright,WP3A8GD,Mouser,$0.25,$0.25
D2,1,OVHT_LED_RED,Overheat Status LED Red 3mm,LED_THT:LED_D3.0mm,Kingbright,WP3A8ID,Mouser,$0.25,$0.25
D3,1,1N4148W,Fast Switching Diode SOD-123,Diode_SMD:D_SOD-123,ON Semiconductor,1N4148W-7-F,Mouser,$0.10,$0.10
D4,1,1N4148W,Fast Switching Diode SOD-123,Diode_SMD:D_SOD-123,ON Semiconductor,1N4148W-7-F,Mouser,$0.10,$0.10
F1,1,30A,Automotive Blade Fuse 30A,Fuse_THT:Fuse_Blade_ATO,Littelfuse,ATO30,Mouser,$0.75,$0.75
C1,1,1000uF,Electrolytic Capacitor 1000uF 25V Input Filter,Capacitor_THT:CP_Radial_D16.0mm_P7.50mm,Panasonic,EEUFC1E102,Mouser,$2.85,$2.85
C2,1,2200uF,Electrolytic Capacitor 2200uF 63V Output Filter,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,Panasonic,EEUFC2A222,Mouser,$3.95,$3.95
C3,1,100nF,Ceramic Capacitor 100nF 100V RF Coupling,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR72A104KA01L,Mouser,$0.15,$0.15
C4,1,100nF,Ceramic Capacitor 100nF 100V RF Coupling,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR72A104KA01L,Mouser,$0.15,$0.15
C5,1,10nF,Ceramic Capacitor 10nF 100V Decoupling,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR72A103KA01L,Mouser,$0.12,$0.12
C6,1,10nF,Ceramic Capacitor 10nF 100V Decoupling,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR72A103KA01L,Mouser,$0.12,$0.12
L1,1,22uH,Power Inductor 22uH DC-DC Converter,Inductor_SMD:L_12x12mm_H8mm,Wurth,744773122,Mouser,$4.85,$4.85
L2,1,10uH,Filter Inductor 10uH EMI Suppression,Inductor_SMD:L_1008_2520Metric,Murata,LQM2MPN100NG0,Mouser,$0.85,$0.85
FB1,2,BLM18SG300TN1,Ferrite Bead 30Ω @ 100MHz EMI Suppression,Ferrite_SMD:L_0603_1608Metric,TDK,BLM18SG300TN1D,Mouser,$0.15,$0.30
RV1,1,10k,Temperature Threshold Adjustment,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,Bourns,3296W-1-103LF,Mouser,$1.25,$1.25
R1,1,1k,LED Current Limiting Resistor,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-071KL,Mouser,$0.02,$0.02
R2,1,1k,LED Current Limiting Resistor,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-071KL,Mouser,$0.02,$0.02
R3,1,10k,Temperature Sensor Pull-up,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-0710KL,Mouser,$0.02,$0.02
R4,1,2.2k,VSWR Protection Threshold,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-072K2L,Mouser,$0.02,$0.02
R5,1,47k,DC-DC Converter Feedback,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-0747KL,Mouser,$0.02,$0.02
R6,1,10k,DC-DC Converter Feedback,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-0710KL,Mouser,$0.02,$0.02
D5-D16,12,BAND_LED_BLUE,Band Selection Indicator LED 3mm Blue,LED_THT:LED_D3.0mm,Kingbright,WP3A8BD,Mouser,$0.35,$4.20
R7-R18,12,330,Band LED Current Limiting Resistor,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-07330RL,Mouser,$0.02,$0.24
COOL1,1,240MM_AIO,240mm AIO Liquid Cooler with Pump,MHT1803_Amplifier_500W:AIO_240mm_Mount,Corsair,H100x,Amazon,$89.99,$89.99
TIM1,1,MX-4,Thermal Compound 4g,N/A,Arctic,MX-4,Amazon,$8.99,$8.99
BKT1,1,COOL_MOUNT,Custom Cooling Mount Plate for MHT1803,MHT1803_Amplifier_500W:Cooling_Mount,Custom,COOL-MHT1803,Local,$45.00,$45.00
RV2,1,1k,Q1 Gate Bias Adjustment,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,Bourns,3296W-1-102LF,Mouser,$1.25,$1.25
RV3,1,1k,Q2 Gate Bias Adjustment,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,Bourns,3296W-1-102LF,Mouser,$1.25,$1.25
R19,2,100,Gate Bias Current Limiting,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-07100RL,Mouser,$0.02,$0.04
R20,2,10k,Gate Bias Pull-down,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-0710KL,Mouser,$0.02,$0.04
C7,2,10uF,Gate Bias Decoupling,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R1H106K160AE,Mouser,$0.45,$0.90
L3-L4,2,1uH,RF Choke for Bias Isolation,Inductor_SMD:L_1210_3225Metric,TDK,MLZ3216M1R0WT,Mouser,$0.85,$1.70
C8-C9,2,1000pF,DC Blocking Capacitor RF Input/Output,Capacitor_SMD:C_0805_2012Metric,Murata,GRM2195C2A102JA01,Mouser,$0.15,$0.30
D17-D18,2,BAT54S,Schottky Diode Peak Detector,Package_TO_SOT_SMD:SOT-23,Nexperia,BAT54S,Mouser,$0.25,$0.50
R21-R22,2,10k,VSWR Detector Voltage Divider,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-0710KL,Mouser,$0.02,$0.04
R23,1,100k,Thermal Protection Hysteresis,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-07100KL,Mouser,$0.02,$0.02
C10-C11,2,100nF,Power Supply Bypass Capacitor,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR72A104KA01L,Mouser,$0.15,$0.30
FB2-FB3,2,BLM21PG300SN1,Ferrite Bead 300Ω @ 100MHz Power Supply,Ferrite_SMD:L_0805_2012Metric,Murata,BLM21PG300SN1D,Mouser,$0.25,$0.50
U4,1,PDC10-1,RF Directional Coupler 1-30MHz,MHT1803_Amplifier_500W:PDC10_Coupler,Mini-Circuits,PDC-10-1+,Mouser,$12.95,$12.95

Active Components (5 items),,,,,,$263.48,,
Passive Components (35 items),,,,,,$35.27,,
Mechanical Components (15 items),,,,,,$399.16,,
PCB & Assembly (3 items),,,,,,$215.00,,
TOTAL PROJECT COST,,,,,,$912.91,,

Notes:
1. Prices current as of March 2024
2. 10% price tolerance recommended
3. Minimum order quantities may apply
4. AIO cooler includes pump and radiator
5. Custom heatsink requires CNC machining
6. Assembly assumes reflow soldering
